name,price_vnd,price_str,url,image,slug
OPPO Reno9 (Snapdragon 778G),9250000,9.250.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno9-snapdragon-778g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/oppo-reno9-snapdragon-778g-vang.png.webp,oppo
OPPO Reno7 5G (Chính hãng),9450000,9.450.000 ₫,https://mobilecity.vn/oppo/oppo-reno7.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/oppo-reno7-5g-chinh-hang-2.jpg.webp,oppo
OPPO Find X5,9450000,9.450.000 ₫,https://mobilecity.vn/dien-thoai/oppo-find-x5.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/oppo-find-x5-den.jpg.webp,oppo
OPPO Reno6 5G (Chính hãng),9750000,9.750.000 ₫,https://mobilecity.vn/oppo/oppo-reno-6-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/oppo-reno6-bac-1-dai-dien.jpg.webp,oppo
OPPO Find X6 (Dimensity 9200),9750000,9.750.000 ₫,https://mobilecity.vn/dien-thoai/oppo-find-x6-dimensity-9200.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/oppo-find-x6-dimensity-9200-vang.jpg.webp,oppo
OPPO Reno10 Pro 5G (Dimensity 8200),11550000,11.550.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno10-pro-dinh-cao-camera.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/oppo-reno-10-pro-xanh.jpg.webp,oppo
OPPO Reno9 Pro (Dimensity 8100-Max),12750000,12.750.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno9-pro-dimensity-8100-max.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/oppo-reno9-pro-dimensity-8100-max-hong.png.webp,oppo
OPPO Reno8 Pro Plus,12950000,12.950.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno8-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/oppo-reno-8pro-plus-xanh.jpg.webp,oppo
OPPO Reno10 Pro Plus 5G (Snapdragon 8+ Gen 1),12950000,12.950.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno10-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/oppo-reno-10-pro-plus-purple.jpg.webp,oppo
OPPO Reno9 Pro Plus (Snap 8+ Gen 1),14550000,14.550.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno9-pro-plus-snapdragon-8-plus-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/oppo-reno9-pro-plus-vang.png.webp,oppo
OPPO Reno7 Pro,14950000,14.950.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno7-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/oppo-reno7-pro-xanh-1.jpg.webp,oppo
OPPO Reno7 Pro (Chính hãng),17450000,17.450.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno7-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/oppo-reno7-pro-5g-chinh-hang-xanh.png.webp,oppo
Oppo Reno,0,Liên hệ,https://mobilecity.vn/oppo/oppo-reno.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/12/oppo-reno.jpg.webp,oppo
OPPO Find X5 Pro (Chính hãng),0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-find-x5-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/oppo-find-x5-pro-avt-2.jpg.webp,oppo
Oppo A15 Chính hãng,0,Liên hệ,https://mobilecity.vn/oppo/oppo-a15.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/oppo-a15.jpg.webp,oppo
Oppo Find X4 Pro,0,Liên hệ,https://mobilecity.vn/oppo/oppo-find-x4-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/oppo-find-x4-pro-trang.jpg.webp,oppo
OPPO A95 Chính hãng,0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-a95.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/oppo-a95-bac-2.jpg.webp,oppo
OPPO Reno8 5G (China),0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-reno-8-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/oppo-reno-8-5g.jpg.webp,oppo
OPPO Reno8 Pro (China),0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-reno8-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/oppo-reno-8pro-vang.jpg.webp,oppo
OPPO Find X3 Pro 5G (Chính hãng),0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-find-x3-pro-5g-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/oppo-find-x3-pro-5g-chinh-hang-den-1.jpg.webp,oppo
OPPO Reno8 Lite 5G,0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-reno8-lite-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/oppo-reno8-lite-1.jpg.webp,oppo
OPPO A16K Chính hãng,0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-a16k.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/oppo-a16k-avatar-1.jpg.webp,oppo
OPPO Reno8 Z,0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-reno8-z.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/oppo-reno8-z-5g-250722-105254-1.jpg.webp,oppo
OPPO Reno10 5G (Snapdragon 778G),0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-reno10-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/oppo-reno-10-vang.jpg.webp,oppo
OPPO K10x,0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-k10x.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/09/oppo-k10x-mau-xanh.jpg.webp,oppo
OPPO Find N2,0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-find-n2-dien-thoai-gap-ram-12gb.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/oppo-find-n2-dien-thoai-gap-ram-12gb-den.png.webp,oppo
OPPO A17 Chính hãng (Pin 5000mAh),0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-a17-chinh-hang-pin-5000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/02/oppo-a17-chinh-hang-pin-5000mah-xanh.jpg.webp,oppo
"OPPO A77s Chính hãng (Snapdragon 680, Màn 90Hz)",0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-a77s-chinh-hang-man-hinh-90hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/02/oppo-a77s-chinh-hang-man-hinh-90hz-xanh.jpg.webp,oppo
OPPO A94 Chính hãng,0,Liên hệ,https://mobilecity.vn/dien-thoai/dien-thoai-oppo-a94-chinh-hang-helio-95-sac-33w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/oppo-a94-mau-den-anh-dai-dien.jpg.webp,oppo
OPPO A92s (Màn hình 120Hz),0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-a92s-man-hinh-120hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/oppo-a92s-mau-den-dai-dien.jpg.webp,oppo
OPPO A3s (Snapdragon 450),0,Liên hệ,https://mobilecity.vn/dien-thoai/oppo-a3s-snapdragon-450.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/oppo-a3s-mau-do-anh-dai-dien.jpg.webp,oppo
Sony Xperia 10 VI (10 Mark 6) 5G (Snapdragon 6 Gen 1),7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-10-vi-5g-snapdragon-6-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/sony-xperia-10-vi-xanh-1.jpg.webp,sony
"Sony Xperia 5 Cũ (Snapdragon 855 - 99,9%)",2450000,2.450.000 ₫,https://mobilecity.vn/sony/sony-xperia-5-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/11/sony-xperia-5-den.jpg.webp,sony
Sony Xperia 10 III (10 Mark 3) 5G (Màn OLED 1 tỷ màu),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-10-iii-10-mark-3-5g-oled-1-ty-mau.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/sony-xperia-10-iii-xanh-duong.jpg.webp,sony
Sony Xperia 5 II (5 Mark 2) 5G Cũ (Snapdragon 865 - Màn OLED 120Hz),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-5-ii-5-mark-2-5g-man-hinh-oled-120hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/sony-xperia-5-ii-5-mark-2-5g-man-hinh-oled-120hz-xam.jpg.webp,sony
Sony Xperia 10 IV (10 Mark 4) 5G Cũ (Snapdragon 695),4450000,4.450.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-10-iv-5g-snapdragon-695.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/sony-xperia-10-iv-xanh-la.jpg.webp,sony
Sony Xperia 1 II (1 Mark 2) 5G (Snapdragon 865 - 99.9%),4950000,4.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-1-ii-5g-cu-snapdragon-865.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/sony-xperia-1-ii-1-mark-ii-5g-snapdragon-865-tim-cu.jpg.webp,sony
"Sony Xperia 5 III (5 Mark 3) 5G (Snapdragon 888, 99.9%)",7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-5-iii-5-mark-3-5g-pin-4500-mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/sony-xperia-5-iii-5-mark-3-5g-pin-4500-mah-green.jpg.webp,sony
MoonDrop MIAD 01 5G (Dimensity 7050),10500000,10.500.000 ₫,https://mobilecity.vn/dien-thoai/moondrop-miad-01-5g-dimensity-7050.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/moondrop-miad-01.jpg.webp,sony
Sony Xperia 10 V (10 Mark 5) 5G (Snapdragon 695),11250000,11.250.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-10-v-snapdragon-695.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/sony-xperia-10-v-tim-oai-huong.jpg.webp,sony
Sony Xperia 10 VII (Snapdragon 6 Gen 3),11950000,11.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-10-vii.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/sony-xperia-10-vii-xanh.jpg.webp,sony
Sony Xperia 1 III (1 Mark 3) 5G (Snapdragon 888),16150000,16.150.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-1-iii-snapdragon-888.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/sony-xperia-1-iii-snapdragon-888-tim.jpg.webp,sony
"Sony Xperia 5 IV (5 Mark 4) 5G (Snapdragon 8 Gen 1, pin 5000mAh)",18995000,18.995.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-5-iv.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/sony-xperia-5-iv-trang.jpg.webp,sony
"Sony Xperia 1 IV (1 Mark 4) 5G (Snapdragon 8 Gen 1, màn 4K)",19950000,19.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-1-iv.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/sony-xperia-1-iv-tim.jpg.webp,sony
Sony Xperia 1 VI (1 Mark 6) 5G (Snapdragon 8 Gen 3),21950000,21.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-1-vi-1-mark-6-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/sony-xperia-1-vi-xanh.jpg.webp,sony
Sony Xperia 5 V (5 Mark 5) 5G (Snapdragon 8 Gen 2),25950000,25.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-5-v-snapdragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/sony-xperia-5-v-den.jpg.webp,sony
Sony Xperia 1 VII (Snapdragon 8 Elite - Camera 48MP),29550000,29.550.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-1-vii-camera-52MP.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/sony-xperia-1-vii-xanh.jpg.webp,sony
Sony Xperia 10 (Snapdragon 630),0,Liên hệ,https://mobilecity.vn/dien-thoai/sony-xperia-10-snapdragon-630.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/xperia-10-snapdragon-630-xanh.jpg.webp,sony
Sony Xperia 10 II (10 Mark 2) (Snapdragon 665),0,Liên hệ,https://mobilecity.vn/dien-thoai/sony-xperia-10-ii-snapdragon-665.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/dien-thoai-xperia-10-ii-xanh-duong.jpg.webp,sony
"Sony Xperia 1 Cũ (Snapdragon 855 - Màn 4K) - Đẹp 99,9%",2950000,2.950.000 ₫,https://mobilecity.vn/sony/sony-xperia-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/sony-xperia-1-trang.png.webp,sony
Sony Xperia 1 V cũ (1 Mark 5) 5G (Snapdragon 8 Gen 2),11950000,11.950.000 ₫,https://mobilecity.vn/dien-thoai/sony-xperia-1-v-snadragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/sony-xperia-1-v-xanh.jpg.webp,sony
Nubia Red Magic 9 Pro 5G (Snapdragon 8 Gen 3),13000000,13.000.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/zte-nubia-red-magic-9-pro-trong.jpg.webp,zte
Nubia V70 Design Chính hãng,2750000,2.750.000 ₫,https://mobilecity.vn/dien-thoai/nubia-v70-design.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/12/nubia-v70-design-xanh-la.jpg,zte
ZTE Nubia A36 Chính hãng,1590000,1.590.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-a36-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/02/zte-blade-a36-chinh-hang-0-1.jpg,zte
ZTE Nubia A56,1680000,1.680.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-a56-t7200.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/zte-nubia-a56-00-1.jpg,zte
ZTE Blade A35 Chính hãng,1850000,1.850.000 ₫,https://mobilecity.vn/dien-thoai/zte-blade-a35-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/zte-blade-a35-chinh-hang-0-2.jpg,zte
ZTE Nubia Music 2 (Unisoc T7200),2150000,2.150.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-music-2-unisoc-t7200.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/zte-nubia-music-2-nhieu-mau.jpg.webp,zte
ZTE Nubia V80 Max Chính hãng,3190000,3.190.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-v80-max-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/zte-nubia-v80-max-0-10.jpg,zte
ZTE Axon A41 5G (Snapdragon 870),3550000,3.550.000 ₫,https://mobilecity.vn/dien-thoai/zte-axon-a41-5g-snapdragon-870.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/zte-axon-a41-5g-anh-dai-dien.jpg.webp,zte
ZTE Nubia Neo 3 Chính hãng (Gaming Phone siêu rẻ),3790000,3.790.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-neo-3-gaming-phone-sieu-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/nubia-neo-3-4g-chinh-hang-vang.jpg.webp,zte
ZTE Nubia Neo 2 5G (Gaming Phone Chính hãng rẻ nhất),4050000,4.050.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-neo-2-5g-unisoc-t820.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/zte-nubia-neo-2-5g-bac.jpg.webp,zte
ZTE Nubia Focus 2 5G (Camera 108MP OIS),4950000,4.950.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-focus-2-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/12/zte-nubia-focus-5g-1.jpg.webp,zte
ZTE Nubia Neo 3 5G Chính hãng,4950000,4.950.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-neo-3-5g-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/nubia-neo-3-5g-chinh-hang-vang.jpg.webp,zte
ZTE Nubia Air (Siêu mỏng 5.9 mm - Pin 5000mAh),5450000,5.450.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-air.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/zte-nubia-air-den.jpg.webp,zte
ZTE Nubia Neo 3 GT 5G (Gaming Phone giá rẻ - Pin 6000mAh),6450000,6.450.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-neo-3-gt-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/zte-nubia-neo-3-gt-5g-vang.jpg.webp,zte
"Nubia Red Magic 7 (Snapdragon 8 Gen 1, Màn AMOLED 165Hz)",8450000,8.450.000 ₫,https://mobilecity.vn/zte/nubia-red-magic-7.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/nubia-red-magic-7-trong-suot.jpg.webp,zte
ZTE Nubia Z50 (Snapdragon 8 Gen 2 - Màn 144Hz),9650000,9.650.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-z50-man-hinh-144Hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/zte-nubia-z50-man-hinh-144hz-xanh.png.webp,zte
ZTE Nubia Red Magic 10 Air (Pin 6000mAh - Mỏng 7.85mm),10150000,10.150.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10-air.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/red-magic-10-air-cam.jpg.webp,zte
ZTE Nubia Flip 2 (Dimensity 7300X),10450000,10.450.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-flip-2-dimensity-7300x.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/zte-nubia-flip-2-xanh.jpg.webp,zte
ZTE Nubia Z60S Pro 5G (Snapdragon 8 Gen 2),10500000,10.500.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-z60s-pro-5g-cau-hinh-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/nubia-z60s-pro-trang.jpg.webp,zte
Nubia Red Magic 7 Pro (Snapdragon 8 Gen 1),11450000,11.450.000 ₫,https://mobilecity.vn/zte/nubia-red-magic-7-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/nubia-red-magic-7-pro-trong-suot.jpg.webp,zte
Nubia Red Magic 7S,11750000,11.750.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-7s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/zte-nubia-red-magic-7s-2.jpg.webp,zte
Nubia Red Magic 7S Pro,11950000,11.950.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-7s-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/red-magic-7s-pro-bac.jpg.webp,zte
ZTE Nubia Z50S Pro (Snapdragon 8 Gen 2 - Ép xung),12150000,12.150.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-z50s-pro-man-hinh-144hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/zte-nubia-z50s-pro-den.jpg.webp,zte
Nubia Red Magic 8 Pro 5G (Snapdragon 8 Gen 2),12450000,12.450.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-Snapdragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/nubia-red-magic-8-pro-snapdragon-8-gen-2-trang.jpg.webp,zte
ZTE Nubia Z60 Ultra Leading Version AI,12950000,12.950.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-leading-version.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/nubia-z60-ultra-leading-version-xam.jpg.webp,zte
ZTE Nubia Z50 Ultra (Snapdragon 8 gen 2 - AMOLED 1 tỷ màu),13450000,13.450.000 ₫,https://mobilecity.vn/dien-thoai/nubia-z50-ultra-snapdragon-8-gen-2-amoled-1-ty-mau.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/nubia-z50-ultra-snapdragon-8-gen-2-amoled-1-ty-mau-den.jpg.webp,zte
ZTE Nubia Red Magic 11 Air,13950000,13.950.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-air-8gen5.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/zte-nubia-red-magic-11-air-0-1.jpg,zte
ZTE Nubia Z70 Ultra (Snapdragon 8 Elite),13950000,13.950.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-z70-ultra-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/zte-nubia-z70-ultra-den.jpg.webp,zte
"Nubia Red Magic 8 Pro Plus 5G ( Snapdragon 8 Gen 2, Sạc 165W)",14250000,14.250.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-plus-sac-165w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/nubia-red-magic-8-pro-plus-sac-165w-den-trong.jpg.webp,zte
ZTE Nubia Z70S Ultra Photographer Edition (Snapdragon 8 Elite),14650000,14.650.000 ₫,https://mobilecity.vn/dien-thoai/nubia-z70s-ultra-photographer-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/nubia-z70s-ultra-vang.jpg.webp,zte
ZTE Nubia Z60 Ultra Photographer Edition (Điện thoại AI),14790000,14.790.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-photographer-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/03/nubia-z60-ultra-photographer-edition.jpg.webp,zte
ZTE Nubia Z60 Ultra 5G (Snapdragon 8 Gen 3),14850000,14.850.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-cao-cap-hang-dau.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/12/zte-nubia-z60-ultra-5g-bac.jpg.webp,zte
Nubia Red Magic 10 Pro Plus (Snapdragon 8 Elite - Pin 7050mAh),17950000,17.950.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-10-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/red-magic-10-pro-plus-bac.jpg.webp,zte
ZTE Nubia Red Magic 10S Pro (Snapdragon 8 Elite Leading),18050000,18.050.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/red-magic-10s-pro-fighting-buddha.jpg.webp,zte
ZTE Nubia Z80 Ultra (Snapdragon 8 Elite Gen 5 - Pin 7200mAh),18550000,18.550.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-z80-ultra-snapdragon-8-elite-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/nubia-z80-ultra-trang.jpg,zte
ZTE Nubia Red Magic 11 Pro (Snapdragon 8 Elite Gen 5 - Pin 8000mAh),18550000,18.550.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/nubia-red-magic-11-pro-den.jpg,zte
ZTE Nubia Red Magic 10 Ultra (Snapdragon 8 Elite),18950000,18.950.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/nubia-red-magic-10-ultra-minh-hoa.jpg.webp,zte
Nubia Red Magic 8 Pro Plus Transformers Leader Edition,19950000,19.950.000 ₫,https://mobilecity.vn/dien-thoai/red-magic-8-pro-plus-transformers.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/redmagic-8-pro-transformers.jpg.webp,zte
ZTE Nubia Red Magic 9S Pro Plus 5G (AI - Snapdragon 8 Gen 3 ép xung),20250000,20.250.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9s-pro-plus-5g-ai.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/nubia-red-magic-9s-pro-plus.jpg.webp,zte
ZTE Nubia Red Magic 11 Pro Plus (Pin 7500mAh - Sạc không dây 80W),21150000,21.150.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/nubia-red-magic-11-pro-plus-trang-trong.jpg,zte
Nubia Red Magic 8S Pro Plus Bumblebee Edition,21550000,21.550.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-plus-bumblebee-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/red-magic-8s-pro-plus-bumblebee-edition.jpg.webp,zte
ZTE Nubia Red Magic 10S Pro Plus,21650000,21.650.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/red-magic-10s-pro-plus-den.jpg.webp,zte
Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,22790000,22.790.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-9-pro-plus-bumblebee-transformers-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/03/nubia-red-magic-9-pro-bumblebee-transformers-edition.jpg.webp,zte
Tesla Pi Phone (Màn hình AMOLED 4K),29950000,29.950.000 ₫,https://mobilecity.vn/dien-thoai/tesla-pi-phone.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/tesla-pi-phone-ro-ri-02.jpg.webp,zte
Nubia Red Magic 7S Pro Bumblebee Edition,0,Liên hệ,https://mobilecity.vn/dien-thoai/nubia-red-magic-7s-pro-bumblebee-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/nubia-red-magic-7s-pro-bumblebee-edition-ava.jpg.webp,zte
ZTE Axon 50 Ultra,0,Liên hệ,https://mobilecity.vn/dien-thoai/zte-axon-50-ultra-snapdragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/zte-axon-50-ultra-snapdragon-8-gen-2-minh-hoa.png.webp,zte
Nubia Red Magic 9 Pro Plus 5G (Snapdragon 8 Gen 3),0,Liên hệ,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9-pro-plus-5g-snapdragon-8-gen-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/zte-nubia-red-magic-9-pro-plus-trong.jpg.webp,zte
ZTE Libero Flip (Điện thoại gập rẻ nhất),4950000,4.950.000 ₫,https://mobilecity.vn/dien-thoai/zte-libero-flip-dien-thoai-gap-re-nhat.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/zte-libero-flip-xanh.jpg.webp,zte
